,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
375,VFPNorm56,Vowel2,30.6,0.0042,30.4,30.5,30.7,0.243,1.64,0.804,1.33,0.583,0.369,0.139,0.331,0.357,0.397,0.0665,0.331,0.217,0.204,0.131,0.0368,0.264,37.5,0.0496,0.69,5.72,-5.98,-1.24,-17.4,-0.262,0.00236,0.504,0.26,0.622,10.7,0.0377,2.28,0.529,21.2,0.125,429.0,0.0359,1110.0,0.0841,-1.99,-0.6709999999999999,1310.0,0.0556,968.0,0.11,-9.95,-0.491,2400.0,0.0463,773.0,0.446,-20.9,-0.123,-16.1,-0.208,27.7,0.0995,0.0462,0.354,-0.0225,-0.284,0.037,0.261,37.6,0.0493,0.652,6.08,-6.11,-1.21,-17.5,-0.264,0.0,0.0,0.0,0.0,0.0,1.22,0.248,4.02,0.0,0.0,0.0,-41.6,0,VFPNorm56_Vowel2,24.47984365880469,0.10694039029982431,22.040306495118912,26.93622626317899
376,VFPNorm56,Vowel3,29.7,0.00539,29.6,29.7,29.9,0.289,1.81,0.833,1.22,0.723,0.325,0.13,0.29,0.319,0.36,0.0709,0.508,0.253,0.31,0.268,0.0398,0.253,38.4,0.0433,-0.6779999999999999,-4.59,-8.93,-0.253,-1.76,-1.63,0.00407,0.6759999999999999,0.53,0.574,9.34,0.0926,5.51,0.268,24.3,0.154,434.0,0.0206,1100.0,0.0484,-7.85,-0.132,1360.0,0.0233,928.0,0.0616,-8.59,-0.284,2390.0,0.0358,1090.0,0.324,-26.7,-0.148,-11.2,-0.144,27.0,0.115,0.0284,0.49,-0.0117,-0.237,0.0398,0.253,38.4,0.043,-0.6779999999999999,-4.62,-8.89,-0.254,-1.69,-1.67,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.02,0.0,0.0,0.0,-44.4,0,VFPNorm56_Vowel3,22.209540170260574,0.12017909514852024,19.85562133953674,24.602558210294852
377,VFPNorm57,Vowel1,25.1,0.00574,25.1,25.1,25.2,0.16,1.85,0.943,1.46,0.918,0.833,0.065,0.789,0.8320000000000001,0.88,0.0912,0.848,0.3720000000000001,0.84,0.331,0.091,0.138,33.2,0.0345,-16.5,-0.149,-3.84,-0.494,-12.3,-0.18,0.00294,0.6,0.252,0.503,8.3,0.021,1.54,0.562,9.03,0.211,426.0,0.0106,1050.0,0.0293,-4.98,-0.103,1280.0,0.00725,895.0,0.0318,-0.653,-1.96,2400.0,0.00695,583.0,0.0891,-13.6,-0.123,-5.14,-0.0642,16.6,0.0836,0.0214,0.523,-0.00895,-0.107,0.0913,0.132,33.2,0.0346,-16.6,-0.15,-3.78,-0.489,-12.4,-0.176,0.0,0.0,0.0,0.0,0.0,5.13,0.248,4.02,0.0,0.0,0.0,-35.1,0,VFPNorm57_Vowel1,32.555088389673024,0.0467967446910943,31.369339635801353,33.855852395660946
378,VFPNorm57,Vowel2,25.1,0.00354,25.0,25.1,25.2,0.129,1.34,0.5920000000000001,1.05,0.6509999999999999,0.888,0.129,0.7909999999999999,0.88,1.0,0.213,0.91,0.536,0.578,0.486,0.0999,0.201,32.9,0.0545,-14.6,-0.168,-1.93,-0.616,-18.7,-0.121,0.00257,0.759,0.227,0.57,8.32,0.0148,1.39,0.392,8.76,0.187,417.0,0.0139,1070.0,0.0202,-4.53,-0.242,1250.0,0.00559,908.0,0.0228,-1.2,-1.83,2400.0,0.0102,534.0,0.0706,-13.3,-0.14,-5.67,-0.15,16.9,0.0791,0.0246,0.488,-0.0144,-0.12,0.101,0.194,32.9,0.0545,-14.6,-0.165,-1.94,-0.616,-18.8,-0.12,0.0,0.0,0.0,0.0,0.0,0.976,0.247,4.04,0.0,0.0,0.0,-34.0,0,VFPNorm57_Vowel2,31.82586728043963,0.04752688759040069,30.586927192306646,33.16406233961538
379,VFPNorm57,Vowel3,25.1,0.00537,25.1,25.2,25.2,0.141,1.79,1.15,0.872,0.852,0.769,0.0711,0.716,0.778,0.823,0.107,0.725,0.387,0.8540000000000001,0.405,0.0824,0.14,37.0,0.0591,-12.0,-0.271,-5.86,-0.85,-20.3,-0.138,0.0028,0.754,0.23,0.503,8.38,0.0171,2.5,0.336,12.9,0.266,419.0,0.01,1080.0,0.0263,-1.82,-0.464,1260.0,0.0102,897.0,0.0286,-1.67,-0.6,2450.0,0.0144,558.0,0.152,-15.8,-0.187,-7.45,-0.0973,22.1,0.149,0.0288,0.415,-0.0178,-0.0884,0.0826,0.134,37.1,0.0574,-12.1,-0.271,-5.85,-0.856,-20.3,-0.1369999999999999,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.02,0.0,0.0,0.0,-34.9,0,VFPNorm57_Vowel3,29.903749605034363,0.05782555645783861,28.540405360581083,31.142411584345346
380,VFPNorm58,Vowel1,34.9,0.00556,34.8,35.0,35.1,0.269,1.88,0.908,2.01,0.83,0.522,0.231,0.441,0.498,0.602,0.161,1.15,1.19,0.765,0.468,0.0444,0.354,35.5,0.059,-1.72,-4.03,-24.1,-0.138,-2.99,-1.36,0.0033,0.594,0.291,0.531,12.6,0.09,-3.46,-0.584,19.1,0.261,720.0,0.163,1370.0,0.103,-7.17,-2.22,1550.0,0.0449,958.0,0.0827,-9.78,-1.62,2750.0,0.0298,496.0,0.4370000000000001,-27.3,-0.557,-6.66,-0.254,25.6,0.191,0.0498,0.347,0.00182,1.4,0.0426,0.243,35.6,0.0575,-1.78,-3.91,-24.1,-0.133,-3.03,-1.36,-12.7,32.0,0.0222,-0.00482,0.102,1.22,0.248,3.99,0.0,0.02,0.0,-38.8,0,VFPNorm58_Vowel1,25.083276617305817,0.11312978298205299,23.350408807025737,27.218666830917435
381,VFPNorm58,Vowel2,33.7,0.0807,34.0,34.4,34.7,0.6509999999999999,456.0,567.0,128.0,109.0,0.825,0.386,0.565,0.97,1.06,0.496,2.97,4.46,2.3,2.33,0.0966,0.778,27.0,0.213,-4.61,-1.41,-26.7,-0.461,-8.07,-0.907,0.0166,2.9,0.653,1.81,10.0,0.633,-1.79,-1.66,17.5,0.329,562.0,0.297,1270.0,0.175,-22.9,-2.84,1460.0,0.0805,950.0,0.317,-22.7,-2.82,2730.0,0.113,631.0,0.6659999999999999,-38.8,-1.5,-4.57,-0.329,23.2,0.124,0.0732,0.256,-0.00193,-2.21,0.1,0.74,28.8,0.122,-6.22,-0.741,-30.4,-0.153,-9.62,-0.606,-12.3,25.1,-0.0211,-0.000743,0.0795,1.47,0.7440000000000001,1.17,1.49,0.15,0.144,-33.3,0,VFPNorm58_Vowel2,26.193308628936503,0.22507331714695278,20.53668081684769,30.758035465476638
382,VFPNorm58,Vowel3,34.7,0.0074,34.5,34.6,34.9,0.434,2.01,1.19,1.42,0.504,0.995,0.166,0.863,0.961,1.16,0.293,0.721,0.414,0.303,0.111,0.0642,0.2,32.0,0.0624,-4.47,-0.7809999999999999,-26.3,-0.122,-4.05,-0.82,0.00229,0.52,0.253,0.445,12.9,0.0104,0.727,1.96,19.7,0.15,508.0,0.15,1370.0,0.106,-1.77,-1.26,1440.0,0.0404,1030.0,0.244,-3.15,-0.695,2670.0,0.052,1090.0,0.802,-21.3,-0.173,-5.41,-0.134,22.6,0.124,0.0804,0.209,0.000346,10.9,0.0645,0.2,32.0,0.0627,-4.46,-0.787,-26.3,-0.123,-4.08,-0.8170000000000001,0.0,0.0,0.0,0.0,0.0,0.978,0.248,4.03,0.0,0.0,0.0,-31.7,0,VFPNorm58_Vowel3,28.841801607536894,0.06444508658277812,27.317520840771717,30.456592304025204
383,VFPNorm59,Vowel1,29.7,0.0083299999999999,29.4,29.7,29.9,0.455,3.39,1.41,2.82,1.74,0.267,0.099,0.241,0.266,0.29,0.0487,0.3229999999999999,0.233,0.263,0.14,0.0233,0.226,42.0,0.0298,11.0,0.148,-26.5,-0.0778,-28.7,-0.0685,0.00351,0.595,0.267,0.511,10.5,0.0237,-0.6409999999999999,-0.976,27.3,0.0784,390.0,0.0234,1330.0,0.0251,-0.949,-0.536,1180.0,0.0143,959.0,0.03,-6.2,-0.902,2550.0,0.022,665.0,0.118,-28.7,-0.0789,-19.3,-0.1689999999999999,36.1,0.0574,0.0491,0.374,-0.0453,-0.0721,0.0235,0.223,42.0,0.03,11.0,0.148,-26.5,-0.0782,-28.7,-0.0689,0.0,0.0,0.0,0.0,0.0,3.67,0.248,4.02,0.0,0.0,0.0,-44.5,0,VFPNorm59_Vowel1,25.847329626788508,0.056478719530342655,24.559576680273885,27.134604768876912
384,VFPNorm59,Vowel2,29.4,0.00746,29.2,29.4,29.5,0.336,3.81,1.48,3.86,2.14,0.228,0.0298,0.223,0.227,0.233,0.0103,0.176,0.103,0.168,0.0995,0.022,0.172,42.1,0.0197,16.3,0.149,-26.5,-0.0641,-27.2,-0.119,0.00425,0.484,0.277,0.602,10.2,0.0257,-4.64,-0.224,28.3,0.122,413.0,0.0157,1230.0,0.0395,-0.546,-1.46,1220.0,0.0137,901.0,0.0412,-1.19,-1.96,2640.0,0.0415,775.0,0.189,-33.5,-0.0941,-10.7,-0.212,37.2,0.067,0.0264,0.8340000000000001,-0.0431,-0.0778,0.0221,0.1689999999999999,42.1,0.0197,16.3,0.149,-26.5,-0.0643,-27.3,-0.118,0.0,0.0,0.0,0.0,0.0,6.85,0.248,4.02,0.0,0.0,0.0,-46.8,0,VFPNorm59_Vowel2,24.306102506051204,0.05905493048672535,23.099728133555395,25.604417472213534
385,VFPNorm59,Vowel3,30.7,0.0084,30.5,30.8,31.0,0.532,3.34,1.19,2.8,1.37,0.242,0.0506,0.232,0.24,0.251,0.0187,0.293,0.14,0.349,0.233,0.0208,0.28,42.1,0.026,15.8,0.129,-26.4,-0.0686,-22.5,-0.28,0.00308,0.5429999999999999,0.291,0.503,10.9,0.0291,-2.05,-0.51,29.6,0.0743,403.0,0.0219,1300.0,0.0609,-1.3,-0.6990000000000001,1190.0,0.0166,960.0,0.0591,-3.76,-1.1,2510.0,0.0402,755.0,0.178,-31.9,-0.0755,-17.8,-0.138,36.4,0.0509,0.0383,0.482,-0.0393,-0.0444,0.0209,0.281,42.1,0.026,15.8,0.129,-26.4,-0.0689,-22.4,-0.28,0.0,0.0,0.0,0.0,0.0,6.36,0.248,4.02,0.0,0.0,0.0,-46.1,0,VFPNorm59_Vowel3,24.51316395812775,0.06262872932063511,23.410545685040493,25.76081437870146
386,VFPNorm5,Vowel1,28.7,0.0083,28.5,28.7,28.9,0.408,2.65,1.07,2.07,0.76,0.268,0.181,0.222,0.275,0.315,0.093,0.488,0.465,0.415,0.428,0.0484,0.307,37.9,0.0379,20.4,0.0781,-1.91,-1.42,-8.32,-0.355,0.0045,0.595,0.47,0.57,9.37,0.0541,-1.24,-2.4,27.0,0.0985,557.0,0.489,1380.0,0.158,-12.7,-0.181,1540.0,0.3,1080.0,0.147,-23.1,-0.496,2680.0,0.146,790.0,0.342,-39.3,-0.0562,-16.3,-0.19,36.0,0.0747,0.00697,2.9,-0.0296,-0.117,0.0487,0.307,37.9,0.0381,20.4,0.0786,-1.94,-1.41,-8.29,-0.358,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-41.8,0,VFPNorm5_Vowel1,20.374065962895763,0.10733023265072786,18.556210645065306,22.15320512604793
387,VFPNorm5,Vowel2,29.3,0.00402,29.3,29.3,29.4,0.133,1.74,1.07,1.21,0.7440000000000001,0.341,0.1639999999999999,0.281,0.362,0.386,0.106,0.426,0.261,0.496,0.522,0.0541,0.311,37.6,0.0318,19.5,0.128,-1.86,-1.25,-10.9,-0.24,0.00404,0.812,0.311,0.5670000000000001,10.1,0.0543,-0.216,-5.23,26.5,0.0936,433.0,0.495,1300.0,0.0985,-10.7,-0.31,1300.0,0.317,916.0,0.117,-14.3,-0.79,2490.0,0.114,627.0,0.219,-37.4,-0.0804,-11.8,-0.264,33.8,0.0774,0.0115,1.83,-0.0297,-0.0938,0.0543,0.31,37.6,0.032,19.5,0.129,-1.9,-1.22,-10.9,-0.241,0.0,0.0,0.0,0.0,0.0,3.17,0.248,4.03,0.0,0.0,0.0,-39.7,0,VFPNorm5_Vowel2,23.222400589075793,0.10310570456171582,21.273927582778114,25.225638285451968
388,VFPNorm5,Vowel3,29.5,0.00416,29.4,29.5,29.6,0.2,1.57,0.522,1.42,0.5579999999999999,0.286,0.245,0.222,0.242,0.369,0.147,0.511,0.414,0.146,0.0553,0.0466,0.303,36.3,0.0401,20.6,0.168,1.42,2.99,-4.1,-0.737,0.00498,0.586,0.369,0.506,10.1,0.0364,5.71,0.522,28.0,0.124,724.0,0.358,1220.0,0.1669999999999999,-15.2,-0.35,1880.0,0.22,878.0,0.182,-28.9,-0.342,2920.0,0.107,543.0,0.228,-37.4,-0.0921,-15.5,-0.344,34.8,0.0802,0.00341,5.05,-0.0238,-0.127,0.0468,0.302,36.2,0.0379,20.5,0.168,1.38,3.08,-4.01,-0.737,0.0,0.0,0.0,0.0,0.0,0.732,0.248,4.03,0.0,0.0,0.0,-40.8,0,VFPNorm5_Vowel3,21.479380760061208,0.07560532642564609,20.219172535055414,22.84382923790486
389,VFPNorm60,Vowel1,34.4,0.00352,34.3,34.4,34.5,0.188,1.62,0.594,1.92,0.795,0.33,0.134,0.292,0.339,0.37,0.0777,0.51,0.25,0.436,0.212,0.0353,0.217,36.9,0.0505,-5.41,-0.602,-8.2,-0.627,-14.4,-0.251,0.00325,0.591,0.439,0.474,11.6,0.0498,3.89,0.304,19.1,0.255,827.0,0.0141,1120.0,0.0738,-7.26,-0.173,1620.0,0.0198,833.0,0.0981,-11.4,-0.226,3020.0,0.00902,225.0,0.251,-24.8,-0.189,-7.12,-0.192,23.9,0.1639999999999999,0.0291,0.6509999999999999,0.00314,0.914,0.0355,0.216,36.9,0.0506,-5.5,-0.581,-8.11,-0.631,-14.4,-0.249,0.0,0.0,0.0,0.0,0.0,3.9,0.248,4.03,0.0,0.0,0.0,-45.0,0,VFPNorm60_Vowel1,23.608771574463237,0.11066048399196901,21.393326352148783,25.753672039756232
390,VFPNorm60,Vowel2,34.0,0.00357,33.9,34.0,34.1,0.197,1.69,0.526,1.55,0.8240000000000001,0.446,0.0993,0.409,0.449,0.481,0.0719,0.508,0.25,0.472,0.253,0.0419,0.173,34.4,0.0465,-11.6,-0.234,-7.73,-0.223,-15.7,-0.1369999999999999,0.00461,0.542,0.446,0.491,11.6,0.05,0.929,1.04,17.2,0.0973,815.0,0.0128,1150.0,0.044,-4.37,-0.6459999999999999,1610.0,0.00928,833.0,0.0581,-5.6,-0.308,3010.0,0.0101,225.0,0.21,-20.0,-0.0937,-5.32,-0.204,20.1,0.0882,0.0304,0.55,0.00112,1.82,0.042,0.171,34.3,0.0464,-11.7,-0.234,-7.71,-0.224,-15.8,-0.1369999999999999,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-42.8,0,VFPNorm60_Vowel2,26.649941448546752,0.07929649358945776,24.969652895352844,28.34165897201499
391,VFPNorm60,Vowel3,34.6,0.00368,34.5,34.6,34.7,0.173,2.24,1.78,2.16,0.989,0.391,0.0911,0.365,0.395,0.417,0.0523,0.517,0.266,0.364,0.145,0.0434,0.205,37.2,0.0362,-6.59,-0.474,-15.0,-0.196,-10.7,-0.28,0.00965,0.906,0.6920000000000001,0.875,10.5,0.18,1.24,0.828,24.5,0.134,828.0,0.0203,1160.0,0.0469,-5.81,-0.226,1640.0,0.0117,801.0,0.0486,-7.83,-0.226,3040.0,0.0088,316.0,0.2,-26.5,-0.134,-5.99,-0.221,24.8,0.108,0.0353,0.521,0.00182,1.66,0.0438,0.196,37.3,0.0361,-6.59,-0.478,-15.0,-0.197,-10.7,-0.28,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-43.5,0,VFPNorm60_Vowel3,22.81818134092683,0.0815390329046734,21.330910835340333,24.465341933575914
392,VFPNorm61,Vowel1,34.9,0.0069599999999999,34.8,35.0,35.1,0.304,4.03,1.9,3.06,1.63,0.426,0.113,0.397,0.4320000000000001,0.45,0.0533,0.407,0.227,0.7190000000000001,0.491,0.0339,0.471,30.1,0.0912,-0.772,-6.44,-32.3,-0.111,-26.4,-0.205,0.00371,0.544,0.301,0.539,12.4,0.0518,-6.37,-0.262,16.2,0.262,430.0,0.115,1200.0,0.1639999999999999,-0.294,-5.76,1290.0,0.037,882.0,0.171,5.91,0.442,2730.0,0.0441,515.0,0.934,-16.7,-0.255,-1.44,-1.16,23.1,0.18,0.0478,0.629,-0.0061,-0.563,0.0341,0.475,30.1,0.0918,-0.8759999999999999,-5.63,-32.3,-0.111,-26.3,-0.205,0.0,0.0,0.0,0.0,0.0,1.47,0.248,4.02,0.0,0.0,0.0,-41.9,0,VFPNorm61_Vowel1,27.455221442075917,0.06816062880766374,25.87978194059619,29.059318565400005
393,VFPNorm61,Vowel2,35.1,0.00866,35.0,35.1,35.2,0.224,5.14,0.0,1.35,0.0,0.401,0.0638,0.378,0.402,0.425,0.0474,0.354,0.138,0.402,0.205,0.0228,0.259,27.7,0.0801,-3.02,-0.873,-29.0,-0.129,-20.4,-0.238,0.00307,0.512,0.274,0.52,12.8,0.0462,-8.64,-0.235,19.7,0.163,374.0,0.0517,1270.0,0.0639,-2.89,-0.435,1280.0,0.0196,921.0,0.0899,5.25,0.4920000000000001,2530.0,0.0915,1460.0,0.274,-22.4,-0.168,-2.09,-0.7440000000000001,25.9,0.14,0.0672,0.324,0.00153,1.55,0.0228,0.26,27.8,0.0803,-3.1,-0.828,-29.0,-0.13,-20.3,-0.236,0.0,0.0,0.0,0.0,0.0,3.67,0.248,4.02,0.0,0.0,0.0,-43.2,0,VFPNorm61_Vowel2,27.25781576649581,0.07196428201367822,25.700654038595736,28.845754889726486
394,VFPNorm61,Vowel3,35.1,0.00501,35.0,35.2,35.3,0.319,3.54,1.68,2.77,1.4,0.403,0.133,0.362,0.383,0.445,0.0827,0.5710000000000001,0.416,0.286,0.251,0.0271,0.333,27.3,0.0928,-5.6,-0.675,-26.6,-0.129,-17.0,-0.217,0.00498,0.701,0.34,0.649,12.4,0.0815,-7.38,-0.238,14.9,0.232,419.0,0.0952,1250.0,0.122,-3.85,-0.28,1310.0,0.0336,928.0,0.275,5.19,0.417,2720.0,0.0536,870.0,1.14,-18.8,-0.194,-0.8170000000000001,-2.03,23.9,0.125,0.0421,0.6,0.00299,0.8170000000000001,0.0269,0.3229999999999999,27.3,0.0924,-5.54,-0.68,-26.6,-0.13,-16.9,-0.218,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-43.3,0,VFPNorm61_Vowel3,27.488384109306864,0.06918930134521498,26.013300480912925,29.035350816078978
395,VFPNorm62,Vowel1,36.4,0.00436,36.3,36.4,36.6,0.295,2.13,0.529,1.57,0.893,0.8959999999999999,0.0615,0.853,0.893,0.943,0.0902,0.723,0.351,0.6559999999999999,0.201,0.0685,0.214,28.7,0.0567,-21.5,-0.133,-15.0,-0.211,-27.9,-0.116,0.00254,0.478,0.212,0.431,13.4,0.0217,-6.87,-0.132,8.94,0.267,450.0,0.0221,1090.0,0.0633,-4.59,-0.257,1360.0,0.0208,944.0,0.247,2.46,0.431,2770.0,0.0414,1280.0,0.8809999999999999,-13.5,-0.182,-3.23,-0.185,17.6,0.0876,0.0513,0.31,0.000139,15.6,0.0687,0.212,28.7,0.057,-21.6,-0.127,-15.0,-0.212,-27.8,-0.115,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.03,0.0,0.0,0.0,-34.2,0,VFPNorm62_Vowel1,27.923271492029656,0.054787922437548674,26.624642415725532,29.289932921439558
396,VFPNorm62,Vowel2,36.4,0.00263,36.3,36.4,36.5,0.1669999999999999,1.65,0.693,1.54,0.626,0.5579999999999999,0.111,0.507,0.57,0.604,0.0976,0.752,0.235,0.5329999999999999,0.177,0.0486,0.223,30.6,0.0334,-8.14,-0.385,-18.6,-0.182,-17.0,-0.346,0.00189,0.465,0.321,0.404,13.0,0.0348,-5.7,-0.0798,11.8,0.158,551.0,0.207,1320.0,0.0994,-5.13,-0.391,1430.0,0.0596,1030.0,0.148,-6.73,-0.315,2780.0,0.0359,883.0,0.986,-18.9,-0.123,-7.93,-0.1369999999999999,19.3,0.118,0.0398,0.421,-0.00464,-0.5,0.0487,0.222,30.6,0.0334,-8.18,-0.383,-18.6,-0.184,-17.1,-0.342,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.03,0.0,0.0,0.0,-39.0,0,VFPNorm62_Vowel2,25.31758760554879,0.06069620210208257,24.0134220426335,26.541557219833436
397,VFPNorm62,Vowel3,37.0,0.00372,36.9,37.0,37.1,0.235,2.78,1.23,2.13,1.21,0.45,0.0928,0.415,0.449,0.48,0.0644,0.647,0.369,0.521,0.232,0.0395,0.228,33.6,0.05,-6.38,-0.375,-12.3,-0.27,-20.1,-0.209,0.0025,0.5770000000000001,0.327,0.422,13.6,0.0168,-3.6,-0.303,12.8,0.214,748.0,0.0849,1260.0,0.0899,-3.47,-0.398,1550.0,0.0234,906.0,0.0983,-9.51,-0.124,2860.0,0.00712,302.0,0.5770000000000001,-20.7,-0.152,-11.1,-0.0747,20.9,0.153,0.0251,0.718,-0.003,-0.767,0.0394,0.223,33.6,0.0502,-6.37,-0.376,-12.3,-0.271,-20.0,-0.21,0.0,0.0,0.0,0.0,0.0,4.16,0.248,4.02,0.0,0.0,0.0,-40.9,0,VFPNorm62_Vowel3,25.517182370021604,0.06092983676575757,24.174062793038622,26.809441777931042
398,VFPNorm63,Vowel1,29.5,0.049,29.6,29.7,29.9,0.34,4.4,0.0,3.98,0.0,0.271,0.512,0.104,0.312,0.401,0.297,0.374,0.121,0.486,0.364,0.036,0.385,29.2,0.274,-1.16,-4.39,-8.79,-0.91,-5.93,-1.69,0.00773,0.904,0.5670000000000001,0.738,8.78,0.228,2.21,0.8290000000000001,18.9,0.238,458.0,0.0385,1030.0,0.0805,-64.5,-1.32,1340.0,0.0261,885.0,0.0759,-63.1,-1.36,2610.0,0.0358,706.0,0.311,-76.2,-1.02,-9.08,-0.166,24.1,0.121,0.0194,1.05,-0.00765,-0.604,0.0422,0.227,33.9,0.0653,-3.12,-1.33,-13.3,-0.288,-11.7,-0.41,-10.1,23.0,-0.0253,0.00819,0.0225,1.47,0.7440000000000001,0.947,1.28,0.377,0.398,-45.8,0,VFPNorm63_Vowel1,20.66860210686202,0.2369791538624284,14.797736611897298,24.851368983120892
399,VFPNorm63,Vowel2,31.0,0.0802,31.0,31.4,32.2,1.26,145.0,152.0,33.8,37.7,0.216,0.456,0.149,0.188,0.269,0.12,0.885,0.407,0.7559999999999999,0.393,0.0411,0.461,29.9,0.158,-0.665,-8.02,-12.6,-0.569,-6.17,-0.971,0.0311,1.76,1.24,0.764,5.63,0.6,3.53,1.05,19.1,0.226,485.0,0.12,1220.0,0.128,-45.6,-1.58,1360.0,0.0573,968.0,0.106,-44.4,-1.63,2680.0,0.0327,595.0,0.251,-58.8,-1.11,-7.44,-0.394,23.7,0.142,0.00214,11.0,-0.00144,-3.15,0.045,0.422,31.3,0.0945,-1.84,-2.68,-14.5,-0.409,-7.4,-0.696,-9.65,23.7,-0.0144,0.00236,0.0276,2.68,1.98,0.4,0.395,0.0971,0.0652,-48.7,0,VFPNorm63_Vowel2,18.908012446382944,0.21100773915107937,14.70762696776662,22.920543330232302
400,VFPNorm63,Vowel3,30.9,0.0821,30.6,31.3,32.1,1.55,8.56,7.61,20.8,12.1,0.215,0.451,0.108,0.242,0.297,0.189,0.8959999999999999,0.593,1.29,1.08,0.0426,0.5479999999999999,28.1,0.241,3.1,1.66,-7.51,-1.01,-6.09,-1.64,0.031,1.46,1.62,0.846,4.29,0.925,2.44,1.24,19.3,0.289,444.0,0.0574,1120.0,0.0793,-58.6,-1.38,1290.0,0.0419,915.0,0.0828,-57.6,-1.39,2620.0,0.0283,601.0,0.349,-70.7,-1.03,-9.58,-0.359,24.1,0.131,0.015,1.34,-0.00595,-1.46,0.0514,0.395,31.3,0.0854,1.63,2.95,-10.8,-0.426,-10.2,-0.758,-12.1,25.7,-0.0228,0.00472,0.0181,3.42,0.99,0.753,0.718,0.465,0.385,-48.8,0,VFPNorm63_Vowel3,18.015107839368582,0.20329272276455343,14.559249075244695,21.40353752658851
